Last Name,First Name,Lab 1,Lab 2,Lab 3,Lab 4,Lab 5,Lab 6,Lab 7,Lab 8,Exam 1,Exam 2,Proj 1,Proj 2-1,Proj 2-2,Proj 2-3,Proj 2-4,Final Grade
Rumrill,Kimberli,97.5,95,92.5,82.5,80,100,90,80,81.03,73.53,82,100,84,70,95,55.5
Alvalle,Garron,85,100,100,100,100,115,100,98,96.1,97.1,96,100,98,100,100,71
Volmer,Allon,97,89,88,81.2,53,95,94,67,77,75,97,99,77,84,100,60.5
Cuna,Nels,95,96,94,90,57,64,98,93,77,93,96,100,65,0,64,61
Holzinger,Clarissa,100,25,100,75,50,55,99,100,69,79,86,98,97,90,98,62
Gutting,Bernard,55,60,89.5,83.5,93.5,44.5,97.5,86.5,79,88,30,85,94,100,100,60.5
Turley,Brittanni,95,85,95,92,60,34,98,100,83,70,91,100,95,100,90,62.5
Stirrup,Rhesa,100,100,98,95,100,112,92,98,81.9,75.7,100,97,100,100,100,69
Shehorn,Davona,85,79,100,99,94,60,76,100,79.2,25,97,25,95,68,100,57
Grant,Roshni,95,94,81,92,100,100,92,100,44,82,90,100,80,96,91,63.5
Wishman,Stefan,100,90,85,95,97,25,87,25,84,89,80,98,98,0,100,62.5
Samyn,Madolyn,100,100,100,100,100,115,100,100,90,91,100,100,89,100,100,70.5
Canan,Shahidah,85,86,100,85,62,50,95,70,72.41,87.25,98,100,65,85,10,55
Thaden,Antonie,100,76,76,96,100,50,100,82,91,96,94,99,100,90,100,63.5
Kalloch,Matther,95,98,100,100,100,100,100,100,82,94,84,100,100,90,98,65.5
Bobola,Jeannetta,80,91,81,97,82,68,83,80,74.4,77.8,75,94,69,100,80,56.5
Echevaria,Leamon,95,93,88,90,88,95,100,100,84,89,73,70,99,69,99,62
Ecklund,Kerianne,99,91,98,100,94,80,100,100,84.4,80.9,90,100,100,70,100,67.5
Chicles,Kee,100,80,85,85,76,60,100,94,79.2,72.1,65,100,61,63,98,47.5
Gonyo,Shivonne,97,100,100,100,100,48,90,95,86.4,83.1,92,45,100,80,100,60
Preast,Natash,84,90,100,87,100,90,92,90,79,73,55,85,100,85,100,54.5
Ratkowski,Komal,72,51,93,95,92,96,84,96,75,85,89,87,100,80,100,62
Anstett,Shonetta,89,100,92,35,96,40,87,97,84.1,79.2,98,99,100,100,65,62.5
Darroch,Shae,98,99,100,95,100,105,100,100,86,74,94,100,99.5,100,100,60.5
Swartzlander,Madelaine,87.5,83.5,93,95,78,50,82.5,65,75,78.43,75,100,84,70,95,56
Delatorre,Yuriko,85,93,100,96,87,41,98,100,100,78,84,97,82,60,100,63.5
Guntert,Shelli,100,100,100,95,90,50,90,95,80,77,99,100,100,100,100,61
Basha,Kelita,94,98,100,93,100,110,87,100,83.8,80.9,96,100,100,100,100,65
Jongeling,Derius,99,64,94,80,94,55,96,100,56.3,61.2,95,99,100,100,65,48.5
Meloan,Angeline,78,25,48,46,38,48,67,87,95,78,78,0,100,100,100,58
Gardecki,Kristianna,94,78,70,80,84,65,97,93,73,75,74,100,100,95,100,58
Kochis,Colette,98,60,68,92,83,108,98,92,80,90,47,70,100,100,10,55
Kolm,Krystin,98,100,100,98,84,75,98,94,97,89,96,100,65,65,18,64.5
Lemond,Arpan,98,75,100,98,96,98,98,95,94,99,94,98,55,100,100,71.5
Jacques,Emmeline,93,80,80,68,82,62,79,74,70,86,95,70,65,90,80,47
Korfhage,Lucinda,92,98,93,93,94,70,100,95,94,74,94,98,100,100,100,73
Almestica,Lizandro,72,92,90,90,92,25,25,67,76,67,63,68,97,100,100,46
Gault,Serge,62,80,93,72,38,50,25,89,78,66,77,96,100,60,98,58.5
Gammage,Jahvon,98,93,95,95,93,25,97,80,82,74,100,80,72,97,100,55
Golphin,Esha,30,25,57,68,37,37,32,39,73,67,2,37,97,55,100,48.5
Menninger,Mareo,97,100,100,100,100,88.6,95,100,93.5,92.6,100,100,100,72,95,68
Hunstad,Alice,100,95,97,96,78,115,95,99,93.8,95.2,97,100,90,100,96,65.5
Zayas,Ashely,82.5,88,95,92.5,97.5,115,100,100,77.58,76.47,100,100,99,60,20,64
Kubota,Piera,96,99,99,97,100,100,95,90,100,100,95,100,100,100,80,70
Munlin,Yung,98,100,95,100,100,99,98,100,89.6,91.9,99,100,100,100,100,72.5
Solimini,Latese,93,100,100,100,82,100,100,100,89,80,97,80,97,100,81,63.5
Havlik,Mendy,93,0,0,81,94,55,84,0,48,86,99,100,80,67,98,49
Speegle,Elba,50,88,83,75,100,65,100,77,69.5,78.7,42,62,100,73,8,66.5
Rathgeb,Tiffanyann,97,100,95,82,82,80,35,90,85.34,96.07,86.3,100,100,50,100,68
Goffe,Londa,100,69,93.5,76,84,64,63,85,88,94,98.5,98.5,99,68,17,71
Abson,Latesia,88,64,72,77,42,37,48,79,73,76,33,50,55,50,0,61
Enriques,Maryfrances,70,73,78,60,75,50,30,50,79,70,22,50,100,55,100,49
Guerrero,Lynne,97,93,95,93,80,99,95,84,90,92,98,80,90,75,100,62
Essig,Pratik,100,100,97,100,97,72,98,100,91,88,95,98,100,70,85,72
Luecking,Recco,59,49,30,52,33,0,0,0,58.4,0,0,25,0,0,0,0
